72, 252, 36
72, 252, 72
72, 252, 108
72, 252, 144
72, 252, 180
72, 252, 216
72, 252, 252
108, 0, 0
108, 0, 36
108, 0, 72
108, 0, 108
108, 0, 144
108, 0, 180
108, 0, 216
108, 0, 252
108, 36, 0
108, 36, 36
108, 36, 72
108, 36, 108
108, 36, 144
108, 36, 180
108, 36, 216
108, 36, 252
108, 72, 0
108, 72, 36
108, 72, 72
108, 72, 108
108, 72, 144
108, 72, 180
108, 72, 216
108, 72, 252
108, 108, 0
108, 108, 36
108, 108, 72
108, 108, 108
108, 108, 144
108, 108, 180
108, 108, 216
108, 108, 252
108, 144, 0
108, 144, 36
108, 144, 72
108, 144, 108
108, 144, 144
108, 144, 180
108, 144, 216
108, 144, 252
108, 180, 0
108, 180, 36
108, 180, 72
108, 180, 108
108, 180, 144
108, 180, 180
108, 180, 216
108, 180, 252
108, 216, 0
108, 216, 36
108, 216, 72
108, 216, 108
108, 216, 144
108, 216, 180
108, 216, 216
108, 216, 252
108, 252, 0
108, 252, 36
108, 252, 72
108, 252, 108
108, 252, 144
108, 252, 180
108, 252, 216
108, 252, 252
144, 0, 0
144, 0, 36
144, 0, 72
144, 0, 108
144, 0, 144
144, 0, 180
144, 0, 216
144, 0, 252
144, 36, 0
144, 36, 36
144, 36, 72
144, 36, 108
144, 36, 144
144, 36, 180
144, 36, 216
144, 36, 252
144, 72, 0
144, 72, 36
144, 72, 72
144, 72, 108
144, 72, 144
144, 72, 180
144, 72, 216
144, 72, 252
144, 108, 0
144, 108, 36
144, 108, 72
144, 108, 108
144, 108, 144
144, 108, 180
144, 108, 216
144, 108, 252
144, 144, 0
144, 144, 36
144, 144, 72
144, 144, 108
144, 144, 144
144, 144, 180
144, 144, 216
144, 144, 252
144, 180, 0
144, 180, 36
144, 180, 72
144, 180, 108
144, 180, 144
144, 180, 180
144, 180, 216
144, 180, 252
144, 216, 0
144, 216, 36
144, 216, 72
144, 216, 108
144, 216, 144
144, 216, 180
144, 216, 216
144, 216, 252
144, 252, 0
144, 252, 36
144, 252, 72
144, 252, 108
144, 252, 144
144, 252, 180
144, 252, 216
144, 252, 252
180, 0, 0
180, 0, 36
180, 0, 72
180, 0, 108
180, 0, 144
180, 0, 180
180, 0, 216
180, 0, 252
180, 36, 0
180, 36, 36
180, 36, 72
180, 36, 108
180, 36, 144
180, 36, 180
180, 36, 216
180, 36, 252
180, 72, 0
180, 72, 36
180, 72, 72
180, 72, 108
180, 72, 144
180, 72, 180
180, 72, 216
180, 72, 252
180, 108, 0
180, 108, 36
180, 108, 72
180, 108, 108
180, 108, 144
180, 108, 180
180, 108, 216
180, 108, 252
180, 144, 0
180, 144, 36
180, 144, 72
180, 144, 108
180, 144, 144
180, 144, 180
180, 144, 216
180, 144, 252
180, 180, 0
180, 180, 36
180, 180, 72
180, 180, 108
180, 180, 144
180, 180, 180
180, 180, 216
180, 180, 252
180, 216, 0
180, 216, 36
180, 216, 72
180, 216, 108
180, 216, 144
180, 216, 180
180, 216, 216
180, 216, 252
180, 252, 0
180, 252, 36
180, 252, 72
180, 252, 108
180, 252, 144
180, 252, 180
180, 252, 216
180, 252, 252
216, 0, 0
216, 0, 36
216, 0, 72
216, 0, 108
216, 0, 144
216, 0, 180
216, 0, 216
216, 0, 252
216, 36, 0
216, 36, 36
216, 36, 72
216, 36, 108
216, 36, 144
216, 36, 180
216, 36, 216
216, 36, 252
216, 72, 0
216, 72, 36
216, 72, 72
216, 72, 108
216, 72, 144
216, 72, 180
216, 72, 216
216, 72, 252
216, 108, 0
216, 108, 36
216, 108, 72
216, 108, 108
216, 108, 144
216, 108, 180
216, 108, 216
216, 108, 252
216, 144, 0
216, 144, 36
216, 144, 72
216, 144, 108
216, 144, 144
216, 144, 180
216, 144, 216
216, 144, 252
216, 180, 0
216, 180, 36
216, 180, 72
216, 180, 108
216, 180, 144
216, 180, 180
216, 180, 216
216, 180, 252
216, 216, 0
216, 216, 36
216, 216, 72
216, 216, 108
216, 216, 144
216, 216, 180
216, 216, 216
216, 216, 252
216, 252, 0
216, 252, 36
216, 252, 72
216, 252, 108
216, 252, 144
216, 252, 180
216, 252, 216
216, 252, 252
252, 0, 0
252, 0, 36
252, 0, 72
252, 0, 108
252, 0, 144
252, 0, 180
252, 0, 216
252, 0, 252
252, 36, 0
252, 36, 36
252, 36, 72
252, 36, 108
252, 36, 144
252, 36, 180
252, 36, 216
252, 36, 252
252, 72, 0
252, 72, 36
252, 72, 72
252, 72, 108
252, 72, 144
252, 72, 180
252, 72, 216
252, 72, 252
252, 108, 0
252, 108, 36
252, 108, 72
252, 108, 108
252, 108, 144
252, 108, 180
252, 108, 216
252, 108, 252
252, 144, 0
252, 144, 36
252, 144, 72
252, 144, 108
252, 144, 144
252, 144, 180
252, 144, 216
252, 144, 252
252, 180, 0
252, 180, 36
252, 180, 72
252, 180, 108
252, 180, 144
252, 180, 180
252, 180, 216
252, 180, 252
252, 216, 0
252, 216, 36
252, 216, 72
252, 216, 108
252, 216, 144
252, 216, 180
252, 216, 216
252, 216, 252
252, 252, 0
252, 252, 36
252, 252, 72
252, 252, 108
252, 252, 144
252, 252, 180
252, 252, 216
252, 252, 252
